"CodeTâche","CNF","Compétence","NiveauCompétence","NiveauFormation"
"18250","7621","S14","L2","C/D"
"18251","7621","S8","L1","C/D"
"18252","7621","S4","L2","C/D"
"18253","7621","S8","L2","C/D"
"18254","7621","S8","L1","C/D"
"18255","7621","S8","L2","C/D"
"18256","7621","S8","L3","C/D"
"18257","7621","S2","L3","C/D"
"18258","7621","S10","L3","C/D"
"18259","7621","S9","L1","C/D"
"18260","7621","S7","L2","C/D"
"18261","7621","S14","L1","C/D"
"18262","7621","S1","L1","C/D"
"18263","7621","S11","L2","C/D"
"18264","7621","S10","L1","C/D"
"18265","7621","S5","L2","C/D"
"18266","7621","S13","L2","C/D"
"18267","7621","S12","L2","C/D"
"18268","7621","S13","L1","C/D"
"18269","7621","S14","L1","C/D"
"18270","7621","S3","L2","C/D"
"18271","7621","S13","L3","C/D"
"18272","7621","S2","L2","C/D"
"18273","7621","S14","L1","C/D"
"18274","7621","S10","L2","C/D"
"18275","7621","S9","L1","C/D"
"18276","7621","S13","L1","C/D"
"18277","7621","S13","L1","C/D"
"18278","7621","S2","L2","C/D"
"18279","7621","S6","L2","C/D"
"18280","7621","S13","L2","C/D"
"18281","7621","S2","L1","C/D"
"18282","7621","S13","L2","C/D"
"18283","7621","S13","L1","C/D"
"18284","7621","S13","L1","C/D"
"18285","7621","S10","L3","C/D"
"18286","7621","S13","L1","C/D"
"18287","7621","S3","L1","C/D"
"18288","7621","S9","L2","C/D"
"18289","7621","S8","L1","C/D"
"18290","7621","S4","L2","C/D"
"18291","7621","S3","L1","C/D"
"18292","7621","S12","L1","C/D"
"18293","7621","S10","L2","C/D"
"18294","7621","S5","L1","C/D"
"18295","7621","S13","L2","C/D"
"18236","7622","S10","L2","C/D"
"18256","7622","S8","L3","C/D"
"18293","7622","S10","L2","C/D"
"18245","7622","S13","L2","C/D"
"18282","7622","S13","L2","C/D"
"18240","7622","S13","L1","C/D"
"18250","7622","S14","L2","C/D"
"18263","7622","S11","L2","C/D"
"18234","7622","S13","L3","C/D"
"18265","7622","S5","L2","C/D"
"18254","7622","S8","L1","C/D"
"18279","7622","S6","L2","C/D"
"18267","7622","S12","L2","C/D"
"18242","7622","S12","L2","C/D"
"18291","7622","S3","L1","C/D"
"18271","7622","S13","L3","C/D"
"18283","7622","S13","L1","C/D"
"18246","7622","S14","L1","C/D"
"18262","7622","S1","L1","C/D"
"18239","7622","S6","L1","C/D"
"18296","7622","S4","L2","C/D"
"18248","7622","S7","L3","C/D"
"18281","7622","S2","L1","C/D"
"18276","7622","S13","L1","C/D"
"18244","7622","S7","L2","C/D"
"18289","7622","S8","L1","C/D"
"18249","7622","S9","L1","C/D"
"18270","7622","S3","L2","C/D"
"18238","7622","S12","L2","C/D"
"18247","7622","S2","L1","C/D"
"18260","7622","S7","L2","C/D"
"18268","7622","S13","L1","C/D"
"18284","7622","S13","L1","C/D"
"18257","7622","S2","L3","C/D"
"18258","7622","S10","L3","C/D"
"18264","7622","S10","L1","C/D"
"18235","7622","S2","L3","C/D"
"18243","7622","S10","L2","C/D"
"18294","7622","S5","L1","C/D"
"18285","7622","S10","L3","C/D"
"18251","7622","S8","L1","C/D"
"18292","7622","S12","L1","C/D"
"18259","7622","S9","L1","C/D"
"18277","7622","S13","L1","C/D"
"18280","7622","S13","L2","C/D"
"18278","7622","S2","L2","C/D"
"18275","7622","S9","L1","C/D"
"18272","7622","S2","L2","C/D"
"18266","7622","S13","L2","C/D"
"18269","7622","S14","L1","C/D"
"18253","7622","S8","L2","C/D"
"18261","7622","S14","L1","C/D"
"18288","7622","S9","L2","C/D"
"18286","7622","S13","L1","C/D"
"18297","7622","S4","L2","C/D"
"18287","7622","S3","L1","C/D"
"18255","7622","S8","L2","C/D"
"2270","7622","S12","L2","C/D"
"18273","7622","S14","L1","C/D"
"18274","7622","S10","L2","C/D"
"18295","7622","S13","L2","C/D"
"18241","7622","S13","L2","C/D"
"18237","7622","S9","L2","C/D"
"18298","8211","S12","L2","B"
"18299","8211","S1","L3","B"
"18300","8211","S12","L2","B"
"18301","8211","S10","L1","B"
"18302","8211","S10","L2","B"
"18303","8211","S10","L2","B"
"18304","8211","S10","L3","B"
"18305","8211","S13","L4","B"
"18306","8211","S4","L3","B"
"18307","8211","S2","L3","B"
"18308","8211","S2","L3","B"
"18309","8211","S7","L3","B"
"18310","8211","S8","L1","B"
"18311","8211","S8","L2","B"
"18312","8211","S8","L2","B"
"18313","8211","S8","L3","B"
"18314","8211","S8","L3","B"
"18315","8211","S7","L2","B"
"18316","8211","S7","L2","B"
"18317","8211","S11","L3","B"
"18318","8211","S11","L3","B"
"18319","8211","S15","L2",
"18320","8211","S15","L3",
"18321","8211","S15","L3",
"18322","8211","S15","L3",
"18323","8211","S15","L3",
"18324","8211","S2","L3","B"
"18325","8211","S14","L2","B"
"18326","8211","S14","L2","B"
"18327","8211","S9","L3","B"
"18328","8211","S3","L3","B"
"18329","8211","S12","L3","B"
"18330","8211","S12","L2","B"
"18331","8211","S9","L3","B"
"18332","8211","S2","L2","B"
"18333","8211","S14","L2","B"
"18334","8211","S14","L3","B"
"18335","8211","S14","L3","B"
"18336","8211","S6","L1","B"
"18337","8211","S6","L3","B"
"18338","8211","S6","L3","B"
"18339","8211","S13","L3","B"
"18340","8211","S10","L3","B"
"18341","8211","S10","L4","B"
"18342","8211","S13","L1","B"
"18343","8211","S13","L2","B"
"18344","8211","S13","L3","B"
"18345","8211","S13","L3","B"
"18346","8211","S14","L1","B"
"18347","8211","S2","L2","B"
"18348","8211","S9","L2","B"
"18349","8211","S9","L2","B"
"18350","8211","S9","L2","B"
"18351","8211","S12","L2","B"
"18352","8211","S10","L3","B"
"18353","8211","S10","L3","B"
"18354","8211","S3","L3","B"
"18355","8211","S3","L2","B"
"18356","8211","S5","L1","B"
"18357","8211","S8","L3","B"
"18358","8211","S11","L3","B"
"18359","8211","S5","L3","B"
"18360","8211","S1","L1","B"
"18361","8211","S12","L2","B"
"18362","8221","S5","L3","B"
"18363","8221","S7","L2","B"
"18364","8221","S3","L3","B"
"18365","8221","S14","L2","B"
"18366","8221","S14","L3","B"
"18367","8221","S13","L2","B"
"18368","8221","S13","L2","B"
"18369","8221","S13","L2","B"
"18370","8221","S12","L2","B"
"18371","8221","S1","L2","B"
"18372","8221","S13","L2","B"
"18373","8221","S10","L2","B"
"18374","8221","S10","L2","B"
"18375","8221","S12","L2","B"
"18376","8221","S12","L2","B"
"18377","8221","S12","L2","B"
"18378","8221","S8","L2","B"
"18379","8221","S8","L2","B"
"18380","8221","S8","L3","B"
"18381","8221","S11","L3","B"
"18382","8221","S5","L1","B"
"18383","8221","S10","L2","B"
"18384","8221","S10","L3","B"
"18385","8221","S10","L3","B"
"18386","8221","S10","L3","B"
"18387","8221","S10","L4","B"
"18388","8221","S10","L4","B"
"18389","8221","S14","L1","B"
"18390","8221","S14","L3","B"
"18391","8221","S1","L3","B"
"18392","8221","S13","L2","B"
"18393","8221","S13","L3","B"
"18394","8221","S7","L2","B"
"18395","8221","S4","L3","B"
"18396","8221","S2","L2","B"
"18397","8221","S9","L2","B"
"18398","8221","S9","L3","B"
"18399","8221","S3","L2","B"
"18400","8221","S15","L3",
"18401","8221","S15","L3",
"18402","8221","S12","L2","B"
"18403","8221","S3","L2","B"
"18404","8255","S14","L2","B"
"18405","8255","S14","L3","B"
"18406","8255","S14","L3","B"
"18407","8255","S14","L3","B"
"18408","8255","S12","L2","B"
"18409","8255","S12","L2","B"
"18410","8255","S12","L2","B"
"18411","8255","S12","L3","B"
"18412","8255","S3","L2","B"
"18413","8255","S3","L2","B"
"18414","8255","S3","L2","B"
"18415","8255","S10","L2","B"
"18416","8255","S10","L3","B"
"18417","8255","S10","L3","B"
"18418","8255","S10","L4","B"
"18419","8255","S14","L1","B"
"18420","8255","S11","L4","B"
"18421","8255","S2","L2","B"
"18422","8255","S2","L2","B"
"18423","8255","S2","L3","B"
"18424","8255","S2","L3","B"
"18425","8255","S2","L3","B"
"18426","8255","S9","L1","B"
"18427","8255","S9","L2","B"
"18428","8255","S9","L2","B"
"18429","8255","S9","L3","B"
"18430","8255","S9","L3","B"
"18431","8255","S11","L4","B"
"18432","8255","S11","L4","B"
"18433","8255","S11","L4","B"
"18434","8255","S5","L1","B"
"18435","8255","S5","L3","B"
"18436","8255","S5","L4","B"
"18437","8255","S5","L4","B"
"18438","8255","S1","L2","B"
"18439","8255","S1","L4","B"
"18440","8255","S4","L4","B"
"18441","8255","S7","L3","B"
"18442","8255","S7","L3","B"
"18443","8255","S14","L4","B"
"18444","8255","S13","L1","B"
"18445","8255","S13","L2","B"
"18446","8255","S8","L3","B"
"18447","8255","S8","L3","B"
"18448","8255","S8","L4","B"
"18449","8255","S6","L1","B"
"18450","8255","S6","L3","B"
"18451","8255","S11","L3","B"
"18452","8255","S11","L3","B"
"18453","8255","S12","L3","B"
"18454","8255","S12","L3","B"
"18455","8255","S12","L3","B"
"18456","8255","S12","L3","B"
"18457","8255","S12","L4","B"
"18458","8255","S15","L3",
"18459","8255","S15","L3",
"18460","8255","S15","L3",
"18461","8255","S15","L3",
"18462","8255","S13","L2","B"
"18463","8255","S13","L3","B"
"18464","8255","S13","L3","B"
"18465","8255","S13","L3","B"
"18466","8255","S13","L3","B"
"18467","8255","S8","L2","B"
"18468","8255","S8","L2","B"
"18469","8255","S8","L3","B"
"18470","8255","S10","L1","B"
"18471","8255","S10","L2","B"
"18472","8262","S6","L3","B"
"18473","8262","S15","L3",
"18474","8262","S5","L2","B"
"18475","8262","S1","L2","B"
"18476","8262","S1","L2","B"
"18477","8262","S7","L1","B"
"18478","8262","S7","L2","B"
"18479","8262","S8","L1","B"
"18480","8262","S8","L1","B"
"18481","8262","S13","L2","B"
"18482","8262","S10","L1","B"
"18483","8262","S10","L1","B"
"18484","8262","S10","L2","B"
"18485","8262","S10","L2","B"
"18486","8262","S10","L2","B"
"18487","8262","S10","L2","B"
"18488","8262","S10","L3","B"
"18489","8262","S10","L3","B"
"18490","8262","S13","L1","B"
"18491","8262","S13","L1","B"
"18492","8262","S13","L1","B"
"18493","8262","S14","L3","B"
"18494","8262","S6","L1","B"
"18495","8262","S9","L2","B"
"18496","8262","S6","L2","B"
"18497","8262","S9","L2","B"
"18498","8262","S8","L2","B"
"18499","8262","S11","L1","B"
"18500","8262","S8","L3","B"
"18501","8262","S9","L1","B"
"18502","8262","S9","L1","B"
"18503","8262","S9","L2","B"
"18504","8262","S8","L2","B"
"18505","8262","S8","L2","B"
"18506","8262","S8","L2","B"
"18507","8262","S8","L2","B"
"18508","8262","S13","L2","B"
"18509","8262","S13","L2","B"
"18510","8262","S13","L3","B"
"18511","8262","S13","L3","B"
"18512","8262","S13","L3","B"
"18513","8262","S4","L3","B"
"18514","8262","S12","L2","B"
"18515","8262","S12","L2","B"
"18516","8262","S12","L2","B"
"18517","8262","S2","L2","B"
"18518","8262","S9","L3","B"
"18519","8262","S2","L1","B"
"18520","8262","S2","L2","B"
"18521","8262","S2","L2","B"
"18522","8262","S2","L3","B"
"18523","8262","S2","L4","B"
"18524","8262","S3","L1","B"
"18525","8262","S5","L1","B"
"18526","8262","S14","L1","B"
"18527","8262","S14","L1","B"
"18528","8262","S14","L2","B"
"18529","8262","S3","L2","B"
"18530","8262","S3","L3","B"
"18531","8262","S12","L2","B"
"18532","8262","S15","L1",
"18533","8262","S15","L2",
"18534","8262","S11","L1","B"
"18535","8411","S5","L2","C/D"
"18536","8411","S7","L1","C/D"
"18537","8411","S10","L3","C/D"
"18538","8411","S13","L2","C/D"
"18539","8411","S8","L2","C/D"
"18540","8411","S5","L1","C/D"
"18541","8411","S1","L1","C/D"
"18542","8411","S10","L2","C/D"
"18543","8411","S13","L1","C/D"
"18544","8411","S12","L1","C/D"
"18545","8411","S10","L2","C/D"
"18546","8411","S13","L3","C/D"
"18547","8411","S10","L3",
"18548","8411","S7","L2",
"18549","8411","S15","L1",
"18550","8411","S15","L2",
"18551","8411","S15","L2",
"18552","8411","S15","L2",
"18553","8411","S3","L2",
"18554","8411","S12","L1",
"18555","8411","S12","L2",
"18556","8411","S12","L2",
"18557","8411","S12","L2",
"18558","8411","S12","L2",
"18559","8411","S12","L2",
"11309","8411","S12","L2",
"18560","8411","S12","L2",
"18561","8411","S4","L2","C/D"
"18562","8411","S2","L2","C/D"
"18563","8411","S11","L2","C/D"
"18564","8411","S10","L1","C/D"
"18195","8411","S14","L2","C/D"
"18565","8411","S10","L1","C/D"
"18566","8411","S2","L1","C/D"
"18567","8411","S13","L1","C/D"
"18568","8411","S14","L1","C/D"
"18569","8411","S13","L3","C/D"
"18570","8411","S14","L1","C/D"
"18571","8411","S13","L3","C/D"
"18572","8411","S8","L2","C/D"
"18573","8411","S8","L1","C/D"
"18574","8411","S8","L2","C/D"
"18575","8411","S9","L2","C/D"
"18576","8411","S7","L2","C/D"
"18577","8411","S10","L3","C/D"
"18578","8411","S9","L2","C/D"
"18579","8411","S3","L1","C/D"
"18580","8411","S13","L2","C/D"
"18581","8411","S12","L1","C/D"
"18582","8411","S3","L2","C/D"
"18583","8411","S9","L1","C/D"
"18584","8411","S13","L2","C/D"
"18585","8411","S8","L1","C/D"
"18586","8411","S14","L2","C/D"
"18587","8411","S13","L1","C/D"
"18588","8411","S9","L3","C/D"
"18589","8411","S8","L2","C/D"
"18590","8411","S5","L2","C/D"
"18591","8411","S3","L2","C/D"
"18592","8411","S2","L2","C/D"
"18593","8411","S2","L1","C/D"
"18594","8412","S13","L3","C/D"
"18595","8412","S8","L3","C/D"
"18596","8412","S14","L3","C/D"
"18597","8412","S2","L2","C/D"
"18598","8412","S1","L1","C/D"
"18599","8412","S7","L1","C/D"
"18600","8412","S13","L2","C/D"
"14209","8412","S14","L2","C/D"
"18601","8412","S13","L1","C/D"
"18602","8412","S5","L1","C/D"
"18603","8412","S10","L3","C/D"
"18604","8412","S10","L2",
"18605","8412","S10","L4",
"18606","8412","S6","L2",
"18607","8412","S7","L2",
"18608","8412","S15","L1",
"18609","8412","S15","L2",
"18610","8412","S15","L2",
"18611","8412","S15","L2",
"18612","8412","S12","L2",
"18613","8412","S12","L2",
"18614","8412","S12","L2",
"18615","8412","S12","L2",
"18616","8412","S12","L2",
"18617","8412","S12","L2",
"18618","8412","S12","L2",
"18619","8412","S3","L2","C/D"
"18620","8412","S14","L1","C/D"
"18621","8412","S10","L2","C/D"
"18622","8412","S8","L2","C/D"
"18623","8412","S9","L2","C/D"
"18624","8412","S13","L3","C/D"
"18625","8412","S13","L3","C/D"
"18626","8412","S12","L1","C/D"
"18627","8412","S13","L1","C/D"
"18628","8412","S2","L2","C/D"
"18629","8412","S5","L2","C/D"
"18630","8412","S7","L1","C/D"
"18631","8412","S1","L3","C/D"
"18632","8412","S13","L1","C/D"
"18633","8412","S10","L1","C/D"
"18634","8412","S13","L3","C/D"
"18635","8412","S4","L2","C/D"
"18636","8412","S9","L1","C/D"
"18637","8412","S8","L2","C/D"
"18638","8412","S9","L2","C/D"
"18639","8412","S8","L2","C/D"
"18640","8412","S1","L2","C/D"
"18641","8412","S2","L3","C/D"
"18642","8412","S13","L3","C/D"
"18643","8412","S13","L2","C/D"
"18644","8412","S6","L2","C/D"
"18645","8412","S10","L3","C/D"
"18646","8412","S10","L2","C/D"
"18647","8412","S3","L2","C/D"
"18648","8412","S5","L3","C/D"
"18649","8412","S14","L1","C/D"
"18650","8412","S10","L2","C/D"
"18651","8412","S10","L1","C/D"
"18652","8412","S12","L1","C/D"
"18653","8412","S2","L2","C/D"
"18654","8412","S13","L2","C/D"
"18655","8412","S7","L2","C/D"
"18656","8421","S8","L1","C/D"
"18657","8421","S11","L1","C/D"
"18658","8421","S14","L1","C/D"
"18659","8421","S8","L2","C/D"
"18660","8421","S2","L2","C/D"
"18661","8421","S9","L3","C/D"
"18662","8421","S7","L2","C/D"
"18663","8421","S13","L3","C/D"
"18664","8421","S3","L2","C/D"
"18665","8421","S9","L2","C/D"
"18666","8421","S2","L2","C/D"
"18667","8421","S9","L2","C/D"
"18668","8421","S14","L1","C/D"
"18669","8421","S5","L1","C/D"
"18670","8421","S13","L2","C/D"
"18671","8421","S13","L1","C/D"
"18672","8421","S3","L2","C/D"
"18673","8421","S2","L2","C/D"
"18674","8421","S2","L2","C/D"
"18675","8421","S10","L3","C/D"
"18676","8421","S8","L1","C/D"
"18677","8421","S13","L2","C/D"
"18678","8421","S14","L1","C/D"
"18679","8421","S8","L2","C/D"
"18680","8421","S13","L2","C/D"
"18681","8421","S10","L2","C/D"
"18682","8421","S13","L2","C/D"
"18683","8421","S13","L1","C/D"
"18684","8421","S5","L2","C/D"
"18685","8421","S9","L2","C/D"
"18686","8421","S13","L2","C/D"
"18687","8421","S10","L2","C/D"
"18688","8421","S7","L3","C/D"
"18689","8421","S6","L1","C/D"
"18690","8421","S14","L2","C/D"
"18691","8421","S9","L2","C/D"
"18692","8421","S13","L1","C/D"
"18693","8421","S4","L3","C/D"
"18694","8421","S8","L2","C/D"
"18695","8421","S3","L1","C/D"
"18696","8421","S8","L2","C/D"
"12466","8421","S10","L3","C/D"
"18697","8421","S13","L3","C/D"
"18698","8421","S8","L1","C/D"
"18699","8421","S7","L1","C/D"
"18700","8421","S10","L3","C/D"
"18701","8421","S5","L3","C/D"
"18702","8421","S8","L1","C/D"
"18703","8421","S8","L1","C/D"
"18704","8421","S9","L1","C/D"
"18705","8421","S13","L2","C/D"
"18706","8421","S13","L2","C/D"
"18707","8421","S10","L1","C/D"
"18708","8421","S13","L2","C/D"
"18709","8421","S8","L2","C/D"
"18710","8421","S2","L1","C/D"
"18711","8421","S14","L1","C/D"
"18712","8421","S14","L1","C/D"
"18713","8421","S10","L3","C/D"
"18714","8421","S2","L3","C/D"
"18715","8422","S7","L3","C/D"
"18716","8422","S13","L2","C/D"
"18717","8422","S9","L2","C/D"
"18718","8422","S8","L3","C/D"
"18719","8422","S9","L2","C/D"
"18720","8422","S7","L1","C/D"
"18721","8422","S14","L2","C/D"
"18722","8422","S10","L1","C/D"
"18723","8422","S13","L2","C/D"
"18724","8422","S6","L2","C/D"
"18725","8422","S9","L2","C/D"
"18726","8422","S13","L1","C/D"
"18727","8422","S10","L3","C/D"
"18728","8422","S8","L1","C/D"
"18729","8422","S2","L2","C/D"
"18730","8422","S2","L3","C/D"
"18731","8422","S8","L2","C/D"
"18732","8422","S5","L1","C/D"
"18733","8422","S10","L2","C/D"
"18734","8422","S14","L1","C/D"
"18735","8422","S2","L2","C/D"
"18653","8422","S2","L2","C/D"
"18736","8422","S10","L1","C/D"
"18737","8422","S14","L1","C/D"
"18738","8422","S13","L3","C/D"
"18739","8422","S8","L2","C/D"
"18740","8422","S10","L4","C/D"
"18741","8422","S13","L1","C/D"
"18742","8422","S3","L2","C/D"
"18743","8422","S9","L3","C/D"
"18744","8422","S14","L2","C/D"
"18745","8422","S10","L2","C/D"
"18746","8422","S14","L2","C/D"
"18747","8422","S1","L2","C/D"
"18748","8422","S13","L2","C/D"
"18749","8422","S8","L2","C/D"
"18750","8422","S9","L1","C/D"
"18751","8422","S13","L3","C/D"
"18752","8422","S7","L1","C/D"
"18753","8422","S1","L1","C/D"
"18754","8422","S3","L1","C/D"
"18755","8422","S11","L2",
"18756","8422","S14","L2",
"18757","8422","S11","L2",
"18758","8422","S12","L1",
"18759","8422","S12","L1",
"18760","8422","S12","L1",
"18761","8422","S12","L1",
"18762","8422","S12","L2",
"18763","8422","S12","L2",
"18764","8422","S12","L2",
"18765","8422","S12","L2",
"2073","8422","S12","L2",
"18766","8422","S4","L2","C/D"
"18767","8422","S15","L2",
"18768","8422","S15","L2",
"18769","8422","S15","L3",
"18770","8422","S13","L2","C/D"
"18771","8422","S15","L1",
"18772","8422","S3","L2","C/D"
"18773","8422","S13","L1","C/D"
"18774","8422","S13","L2","C/D"
"18775","8422","S10","L2","C/D"
"18776","8422","S9","L3","C/D"
"18777","8422","S5","L3","C/D"
"18778","8431","S6","L2",
"18779","8431","S6","L3",
"18780","8431","S15","L2",
"18781","8431","S11","L2",
"18782","8431","S5","L3",
"18783","8431","S15","L2",
"18784","8431","S3","L2",
"18785","8431","S15","L2",
"18786","8431","S10","L3",
"18787","8431","S10","L3",
"18788","8431","S10","L3",
"18789","8431","S12","L1",
"18790","8431","S12","L1",
"18791","8431","S12","L2",
"18792","8431","S12","L2",
"18793","8431","S12","L2",
"18794","8431","S12","L2",
"18795","8431","S12","L2",
"11309","8431","S12","L2",
"18796","8431","S12","L2",
